Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes
LA Lakers vs. Oklahoma City,Chet Holmgren,RA,11.0,10.98,10.40,11.00,5,5,Under
Cleveland vs. Chicago,Patrick Williams,PR,18.5,18.54,19.40,18.50,5,5,Over
Detroit vs. Brooklyn,Mikal Bridges,PA,24.5,24.55,24.20,21.50,3,7,Over
San Antonio vs. Dallas,Dante Exum,Rebounds,4.5,4.49,4.20,4.00,4,6,Under
Utah vs. Toronto,Pascal Siakam,Fantasy Points - PrizePicks,39.5,39.44,39.65,40.40,5,5,Under
Houston vs. New Orleans,Brandon Ingram,PA,28.5,28.53,27.80,27.00,5,5,Over
Denver vs. Charlotte,Michael Porter Jr.,PAR,22.5,22.48,21.70,22.50,5,5,Under
LA Lakers vs. Oklahoma City,Jalen Williams,RA,8.0,8.00,8.00,7.50,4,6,Under
Minnesota vs. Sacramento,Keegan Murray,PAR,24.5,24.51,25.70,22.00,5,5,Over
Minnesota vs. Sacramento,Rudy Gobert,Rebounds,13.5,13.50,13.00,12.50,3,7,Under
Houston vs. New Orleans,Alperen Sengun,Points,18.0,18.00,17.80,18.50,5,5,Over
Denver vs. Charlotte,Kentavious Caldwell-Pope,Points,8.5,8.50,8.50,9.00,6,4,Under
Denver vs. Charlotte,Nikola Jokic,Offensive Rebounds,3.0,3.00,3.20,2.50,4,6,Under
Cleveland vs. Chicago,DeMar DeRozan,Assists,6.0,6.00,6.70,5.00,4,6,Under
